Children per woman;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;1830;1831;1832;1833;1834;1835;1836;1837;1838;1839;1840;1841;1842;1843;1844;1845;1846;1847;1848;1849;1850;1851;1852;1853;1854;1855;1856;1857;1858;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;1896;1897;1898;1899;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1915;1916;1917;1918;1919;1920;1921;1922;1923;1924;1925;1926;1927;1928;1929;1930;1931;1932;1933;1934;1935;1936;1937;1938;1939;1940;1941;1942;1943;1944;1945;1946;1947;1948;1949;1950;1951;1952;1953;1954;1955;1956;1957;1958;1959;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010
Finland;4,92;5,07;5,23;4,78;5,24;5,21;4,84;4,97;4,16;3,69;5,1;4,66;4,95;4,6;4,72;4,84;4,82;4,84;4,78;4,51;4,55;5,34;4,59;5,21;4,84;4,83;4,89;4,77;5,12;4,98;4,85;4,58;4,47;3,96;4,75;4,57;4,17;4,17;4,32;4,47;4,59;4,56;4,96;4,77;4,64;4,76;4,39;4,46;4,84;4,92;4,78;5,17;4,79;4,8;5,02;4,82;4,86;4,48;4,87;4,74;4,84;5,2;5,03;4,85;5,28;4,79;4,46;4,47;3,4;4,52;4,86;4,95;4,87;4,97;5,12;4,95;4,97;5,19;4,81;5,14;5,01;4,79;4,99;4,96;5,04;4,79;4,98;5,17;5,07;4,89;4,83;5,04;4,65;4,43;4,59;4,87;4,8;4,77;5,07;4,96;4,83;4,92;4,79;4,62;4,85;4,67;4,81;4,76;4,65;4,72;4,6;4,46;4,45;4,15;4,13;3,89;3,69;3,71;3,6;2,87;3,76;3,58;3,43;3,44;3,22;3,17;3,02;2,92;2,92;2,83;2,75;2,59;2,46;2,27;2,33;2,37;2,31;2,52;2,52;2,56;2,15;2,9;2;2,46;2,56;3,07;3,41;3,47;3,47;3,33;3,16;3,01;3,06;2,96;2,93;2,93;2,91;2,86;2,68;2,75;2,71;2,65;2,66;2,66;2,58;2,46;2,41;2,32;2,15;1,94;1,83;1,7;1,59;1,5;1,62;1,69;1,72;1,69;1,65;1,64;1,63;1,65;1,72;1,74;1,7;1,64;1,6;1,59;1,7;1,71;1,79;1,8;1,85;1,81;1,85;1,81;1,76;1,75;1,71;1,73;1,73;1,73;1,72;1,76;1,8;1,8;1,84;1,83;1,85;1,85;1,86
France;4,41;;;;;;;;;;3,9;;;;;;;;;;3,84;;;;;;;;;;3,72;;;;;;;;;;3,555;;;;;;;;;;3,485;;;3,38;;3,24;3,4;3,36;3,46;3,61;3,4;3,51;3,46;3,53;3,51;3,53;3,53;3,55;3,49;3,49;3,44;3,08;3,59;3,51;3,53;3,51;3,57;3,49;3,44;3,44;3,36;3,4;3,4;3,38;3,38;3,32;3,26;3,22;3,16;3,12;2,95;3,03;2,96;3,02;2,94;2,86;2,98;2,92;2,87;2,88;2,8;2,9028;2,853;2,784;2,7483;2,7059;2,7;2,5755;2,6363;2,5573;2,5705;2,462;2,4853;2,468;2,3354;1,5194;1,2304;1,3419;1,5593;1,5907;2,6946;2,6014;2,423;2,4067;2,3561;2,3884;2,368;2,2895;2,3052;2,2412;2,2953;2,247;2,2258;2,111;2,1406;2,0696;2,0919;2,0989;2,1276;2,1662;2,0025;1,8535;2,0425;2,1864;2,2494;2,3102;2,9979;3,0366;3,0195;3,0044;2,85;2,82;2,77;2,74;2,71;2,7;2,7;2,71;2,73;2,76;2,79;2,81;2,82;2,83;2,81;2,79;2,74;2,69;2,63;2,57;2,5;2,42;2,34;2,24;2,15;2,06;1,98;1,92;1,87;1,84;1,83;1,84;1,84;1,85;1,85;1,84;1,83;1,81;1,79;1,77;1,75;1,74;1,72;1,72;1,72;1,72;1,73;1,75;1,77;1,79;1,82;1,84;1,87;1,89;1,91;1,93;1,95;1,96;1,97;1,98;1,98
French Guiana;6,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,27;;;;;;;;;;;;;;;;;;;;;;;;;5,08;5,05;5,01;4,98;4,95;4,93;4,93;4,92;4,93;4,95;4,97;5;5,03;5,05;5,08;5,08;5,06;5,01;4,92;4,8;4,65;4,47;4,27;4,06;3,85;3,66;3,51;3,4;3,34;3,33;3,36;3,42;3,48;3,55;3,6;3,65;3,69;3,74;3,79;3,85;3,91;3,97;4,01;4,04;4,04;4,03;4,01;3,97;3,92;3,88;3,82;3,77;3,7;3,62;3,55;3,47;3,39;3,32;3,26;3,22;3,19
French Polynesia;6,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,06;;;;;;;;;;;;;;;;;;;;;;;;;5,77;5,83;5,95;6,06;6,16;6,25;6,32;6,39;6,44;6,48;6,51;6,52;6,53;6,52;6,49;6,44;6,36;6,24;6,1;5,92;5,72;5,51;5,28;5,06;4,84;4,64;4,47;4,31;4,18;4,06;3,97;3,9;3,84;3,79;3,75;3,7;3,64;3,58;3,51;3,42;3,32;3,22;3,11;3;2,9;2,81;2,72;2,64;2,57;2,51;2,46;2,41;2,36;2,32;2,28;2,25;2,21;2,18;2,15;2,12;2,09
Gabon;6,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,5;;;;;;;;;;;;;;;;;;;;;;;;;4,07;4,05;4,01;3,98;3,96;3,96;3,97;3,99;4,02;4,06;4,11;4,16;4,21;4,26;4,31;4,36;4,42;4,48;4,55;4,63;4,7;4,78;4,85;4,92;4,98;5,02;5,06;5,1;5,12;5,15;5,17;5,19;5,2;5,2;5,19;5,19;5,19;5,19;5,19;5,19;5,18;5,15;5,1;5,02;4,91;4,77;4,63;4,47;4,32;4,18;4,05;3,93;3,82;3,72;3,62;3,53;3,45;3,39;3,33;3,29;3,25
Gambia;6,512;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,512;;;;;;;;;;;;;;;;;;;;;;;;;5,23;5,24;5,27;5,3;5,33;5,37;5,4;5,44;5,48;5,53;5,57;5,62;5,67;5,72;5,78;5,83;5,88;5,94;5,99;6,04;6,09;6,14;6,19;6,23;6,26;6,29;6,32;6,33;6,34;6,34;6,34;6,32;6,31;6,28;6,25;6,22;6,19;6,17;6,14;6,11;6,09;6,07;6,04;6,01;5,97;5,93;5,89;5,83;5,77;5,71;5,64;5,57;5,5;5,43;5,35;5,28;5,21;5,13;5,06;4,98;4,9
Georgia;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;;;;;;;;;;3,6716;;;;;;;;;;3,149;3,068;3,011;2,968;2,939;2,923;2,919;2,925;2,938;2,953;2,964;2,965;2,95;2,915;2,864;2,801;2,737;2,68;2,637;2,609;2,595;2,588;2,579;2,563;2,537;2,502;2,461;2,419;2,379;2,343;2,315;2,296;2,284;2,277;2,275;2,273;2,269;2,26;2,243;2,217;2,18;2,132;2,076;2,013;1,946;1,88;1,815;1,756;1,703;1,659;1,625;1,6;1,584;1,573;1,568;1,567;1,568;1,572;1,577;1,56;1,56
Germany;5,4;;;;;;;;;;;;;;;;;5,3167;;;5,37054;;;;;5,26286;;;;;4,7783;;;;;4,89944;;;;;4,89944;;;;;5,02058;;;;;5,00712;;;;;4,33412;;;;;4,89944;;;;;5,06096;;;;;5,1821;;;;;5,46476;;;;;5,06096;;;5,29;;;;;5,22;;;;;5,16;;;;;5,04;;;;;4,77;;;;;4,34;;;;;3,52;;;;;2,26;;;;;2,62;;2,21;2,1;1,98;1,99;1,93;1,88;1,71;1,62;1,58;1,93;2,03;2,07;2,09;2,25;2,39;2,4;2,25;1,83;2;1,89;1,53;2;2,03;2,09;2,15;2,13;2,13;2,15;2,17;2,19;2,22;2,26;2,3;2,34;2,38;2,42;2,46;2,48;2,5;2,49;2,47;2,42;2,34;2,23;2,11;1,98;1,85;1,74;1,64;1,58;1,53;1,51;1,5;1,5;1,49;1,48;1,47;1,47;1,46;1,46;1,45;1,44;1,43;1,41;1,38;1,36;1,34;1,32;1,31;1,31;1,31;1,32;1,33;1,34;1,34;1,35;1,35;1,35;1,35;1,35;1,35;1,35;1,36;1,37;1,38;1,4
Ghana;6,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,43;;;;;;;;;;;;;;;;;;;;;;;;;6,37;6,39;6,42;6,46;6,5;6,54;6,58;6,62;6,67;6,71;6,75;6,79;6,83;6,86;6,89;6,92;6,94;6,95;6,96;6,96;6,95;6,94;6,92;6,89;6,86;6,82;6,77;6,72;6,67;6,61;6,54;6,47;6,39;6,31;6,22;6,13;6,04;5,94;5,83;5,73;5,62;5,51;5,39;5,28;5,17;5,06;4,96;4,87;4,79;4,72;4,66;4,61;4,56;4,53;4,49;4,45;4,4;4,35;4,3;4,24;4,17
Greece;6,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,03;;;;;;;;;;3,8056;3,953;;3,7788;3,9396;3,7252;4,0334;3,8324;;3,8592;3,7654;3,8056;3,8324;3,6984;3,9128;3,7788;3,9664;3,819;3,6448;3,3232;3,2696;3,283;3,3768;3,35;3,8324;3,819;;;;4,5694;4,7302;;;;;;;;;;5,4736;;;;;;;;;;;;;;;;;;;;;2,8408;2,881;2,546;2,613;3,5242;4,02;3,8592;4,087;3,8726;4,1942;3,83;3,7989;3,83508;4,16204;3,77344;3,68;3,50544;3,47194;3,31918;3,28702;;;;;;;;;;2,27;2,28;2,29;2,3;2,3;2,29;2,28;2,27;2,25;2,23;2,22;2,22;2,22;2,23;2,26;2,29;2,32;2,35;2,36;2,37;2,36;2,36;2,35;2,35;2,35;2,34;2,34;2,32;2,28;2,24;2,17;2,09;2,01;1,91;1,82;1,73;1,65;1,58;1,51;1,46;1,42;1,39;1,37;1,35;1,34;1,32;1,31;1,29;1,28;1,27;1,27;1,27;1,28;1,3;1,33;1,36;1,4;1,43;1,46;1,49;1,51
Grenada;5,81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,81;;;;;;;;;;;;;;;;;;;;;;;;;5,18;5,36;5,69;5,97;6,22;6,43;6,59;6,71;6,78;6,79;6,74;6,63;6,44;6,2;5,91;5,6;5,3;5,04;4,84;4,69;4,6;4,56;4,54;4,51;4,48;4,44;4,39;4,34;4,3;4,27;4,25;4,24;4,24;4,25;4,24;4,23;4,2;4,15;4,07;3,97;3,84;3,7;3,55;3,4;3,25;3,12;2,99;2,87;2,76;2,67;2,58;2,51;2,46;2,41;2,37;2,35;2,32;2,3;2,28;2,26;2,24
Guadeloupe;5,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,62;;;;;;;;;;;;;;;;;;;;;;;;;5,62;5,62;5,61;5,61;5,61;5,61;5,62;5,62;5,63;5,64;5,64;5,64;5,62;5,59;5,54;5,47;5,39;5,3;5,2;5,08;4,93;4,76;4,55;4,31;4,04;3,76;3,48;3,23;3,02;2,84;2,71;2,62;2,56;2,53;2,5;2,48;2,46;2,43;2,38;2,33;2,26;2,2;2,15;2,11;2,09;2,08;2,07;2,08;2,08;2,08;2,07;2,07;2,07;2,08;2,09;2,1;2,12;2,13;2,13;2,13;2,11
Guam;6,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,37;;;;;;;;;;;;;;;;;;;;;;;;;5,44;5,46;5,49;5,54;5,6;5,68;5,76;5,85;5,94;6,01;6,05;6,05;5,98;5,86;5,67;5,44;5,19;4,94;4,72;4,53;4,37;4,25;4,14;4,03;3,92;3,8;3,68;3,56;3,45;3,34;3,25;3,17;3,12;3,09;3,08;3,08;3,09;3,11;3,12;3,13;3,13;3,12;3,11;3,1;3,09;3,07;3,04;3,01;2,97;2,93;2,88;2,83;2,77;2,72;2,67;2,63;2,59;2,56;2,52;2,5;2,47
Guatemala;6,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,45;;;;;;;6,0604;;;;;6,4774;;;;;6,0048;;;;;6,7137;;;;;6,8388;;;;;6,4218;;;;;6,1438;;;;;6,2828;;;;;6,8249;;;7,25;7,18;7,05;6,93;6,83;6,75;6,68;6,63;6,59;6,56;6,53;6,51;6,49;6,47;6,43;6,4;6,36;6,32;6,29;6,26;6,24;6,22;6,21;6,2;6,2;6,2;6,2;6,2;6,2;6,2;6,18;6,15;6,11;6,05;5,99;5,91;5,84;5,76;5,7;5,64;5,58;5,53;5,47;5,4;5,32;5,24;5,15;5,06;4,97;4,88;4,8;4,72;4,63;4,55;4,46;4,37;4,28;4,2;4,12;4,05;3,98
Guinea;6,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,11;;;;;;;;;;;;;;;;;;;;;;;;;5,91;5,93;5,98;6,02;6,07;6,12;6,17;6,22;6,27;6,32;6,37;6,43;6,49;6,55;6,61;6,67;6,73;6,77;6,81;6,83;6,84;6,85;6,86;6,87;6,87;6,88;6,9;6,91;6,92;6,93;6,94;6,95;6,95;6,95;6,94;6,93;6,91;6,88;6,84;6,8;6,75;6,69;6,62;6,55;6,47;6,39;6,31;6,23;6,15;6,07;5,99;5,92;5,84;5,77;5,7;5,63;5,56;5,48;5,41;5,33;5,25
Guinea-Bissau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,51;8,19;7,59;7,09;6,68;6,36;6,14;5,99;5,91;5,86;5,83;5,77;5,67;5,52;5,32;5,14;5,05;5,09;5,3;5,64;6,07;6,49;6,81;6,98;6,99;6,87;6,66;6,46;6,33;6,28;6,32;6,42;6,54;6,64;6,71;6,74;6,74;6,73;6,71;6,68;6,65;6,61;6,55;6,49;6,4;6,31;6,21;6,12;6,02;5,93;5,85;5,77;5,69;5,62;5,54;5,46;5,38;5,3;5,22;5,14;5,06
Guyana;5,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,01;;;;;;;;;;;4,123;;;;4,4795;;;;;5,6885;;5,0995;;;;5,6885;;;;;;4,9755;;;;;4,216;;;;;4,9135;;;;;5,0065;;;;;5,0065;;;;;5,022;;;;;5,3475;;;;;6,2465;;;6,42;6,51;6,66;6,77;6,83;6,85;6,83;6,78;6,69;6,59;6,47;6,37;6,29;6,24;6,2;6,18;6,14;6,07;5,95;5,78;5,57;5,33;5,08;4,83;4,6;4,38;4,19;4,02;3,86;3,71;3,57;3,43;3,3;3,17;3,05;2,94;2,84;2,75;2,68;2,62;2,59;2,56;2,54;2,53;2,53;2,52;2,51;2,5;2,49;2,48;2,47;2,45;2,44;2,42;2,4;2,38;2,36;2,34;2,32;2,29;2,26
Haiti;6,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,31;;;;;;;;;;;;;;;;;;;;;;;;;6,31;6,31;6,3;6,3;6,3;6,3;6,3;6,31;6,32;6,32;6,32;6,32;6,3;6,27;6,23;6,18;6,11;6,03;5,94;5,85;5,76;5,69;5,64;5,62;5,62;5,64;5,7;5,78;5,87;5,97;6,06;6,12;6,15;6,15;6,11;6,03;5,92;5,8;5,67;5,55;5,43;5,32;5,21;5,1;5;4,89;4,78;4,67;4,55;4,43;4,3;4,18;4,07;3,96;3,85;3,76;3,67;3,58;3,5;3,42;3,34
Honduras;6,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,2928;;;;;6,0048;;;;;6,3792;;;;;6,3504;;;;;6,048;;;;;6,0336;;;;;6,3072;;;;;6,408;;;;;6,624;;;;7,508;7,498;7,485;7,471;7,458;7,448;7,443;7,441;7,443;7,442;7,435;7,417;7,383;7,334;7,27;7,195;7,111;7,025;6,935;6,844;6,749;6,649;6,543;6,431;6,313;6,19;6,062;5,932;5,802;5,675;5,554;5,441;5,335;5,236;5,142;5,048;4,95;4,846;4,735;4,617;4,493;4,366;4,239;4,116;3,997;3,884;3,778;3,678;3,585;3,498;3,417;3,339;3,263;3,2;3,14
Hong Kong, China;5,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,47;;;;;;;;;;;;;;;;;;;;;;;;;4,482;4,453;4,414;4,411;4,445;4,513;4,613;4,738;4,88;5,019;5,136;5,209;5,219;5,152;5,008;4,794;4,526;4,233;3,938;3,658;3,406;3,187;2,996;2,828;2,683;2,558;2,447;2,346;2,249;2,151;2,051;1,944;1,835;1,725;1,617;1,517;1,432;1,366;1,319;1,291;1,277;1,269;1,261;1,246;1,221;1,188;1,148;1,107;1,068;1,036;1,01;0,993;0,984;0,982;0,984;0,991;0,999;1,006;1,011;1,013;
Hungary;5,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,18;;;;;;;;;;;4,849153415;5,105657752;5,411020058;5,032370798;5,105657752;5,020156306;4,641507047;5,09344326;5,117872244;5,142301228;5,227802674;4,959083845;5,178944705;5,227802674;5,545379472;5,606451933;5,288875135;5,227802674;5,582022949;5,227802674;5,276660643;5,398805565;5,496521503;5,594237441;5,484307011;5,569808456;5,411020058;5,362162089;5,349947596;4,934654861;5,20337369;4,959083845;5,252231659;5,081228767;5,105657752;4,971298337;4,946869353;4,617078063;4,788080954;5,282;;;;;;;;;;4,669;;;;;;;;;;3,844;3,81;;;3,18;3,36;3,24;3,05;3,08;2,92;2,84;2,84;;2,72;2,57;2,55;2,48;2,42;2,46;2,5;2,485;;;;;;;;;;2,95;2,9;2,79;2,68;2,56;2,45;2,35;2,24;2,14;2,04;1,96;1,9;1,86;1,84;1,84;1,86;1,9;1,94;1,98;2,01;2,04;2,07;2,09;2,11;2,13;2,14;2,13;2,11;2,07;2,02;1,97;1,91;1,86;1,83;1,81;1,8;1,8;1,81;1,81;1,81;1,8;1,77;1,73;1,68;1,62;1,55;1,49;1,42;1,37;1,34;1,31;1,3;1,29;1,29;1,3;1,3;1,31;1,33;1,34;1,36;1,38
Iceland;4,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,87648;;;;;;;;;;4,80184;;;;;;;;;;4,20472;;;;;;;;;;3,80664;;;;;;;;;;3,8564;;;;;;;;;;;4,1;;;;;;;4;;3,69468;;;4;;;;;3,9;;;3,86;3,67;3,72;3,6;3,54;3,66;3,55;3,32;3,38;3,49;3,49;3,33;3,09;3,14;3,05;3,03;2,8;2,76;2,68;2,79;2,91;3,24;3,33;3,36;3,53;3,46;3,63;3,75;3,76;3,5;3,55;3,66;3,76;3,84;3,92;3,98;4,03;4,07;4,08;4,07;4,03;3,95;3,85;3,72;3,57;3,42;3,28;3,16;3,06;2,98;2,91;2,83;2,74;2,65;2,54;2,45;2,36;2,3;2,26;2,24;2,22;2,22;2,21;2,19;2,17;2,15;2,14;2,14;2,15;2,16;2,17;2,17;2,17;2,16;2,14;2,11;2,08;2,05;2,02;2,01;2;2;2,01;2,02;2,04;2,06;2,08;2,09;2,1;2,11
India;5,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,95;;;;;;5,76;;;;;;;;;;5,73;;;;;;;;;;5,72;;;;;;;;;;5,7;;;;;;;;;;5,81;;;;;;;;;;5,93;;;;;;;;;;5,91;;;;5,89;5,89;5,9;5,91;5,91;5,91;5,91;5,9;5,89;5,88;5,87;5,86;5,84;5,83;5,81;5,78;5,75;5,7;5,64;5,57;5,49;5,41;5,32;5,24;5,16;5,08;5;4,92;4,84;4,76;4,68;4,6;4,52;4,44;4,36;4,29;4,22;4,14;4,07;3,99;3,92;3,84;3,76;3,68;3,59;3,51;3,43;3,35;3,27;3,19;3,12;3,05;2,99;2,93;2,88;2,83;2,79;2,74;2,7;2,66;2,63
Indonesia;6,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,0702;;;;;;;;6,03;;5,9496;6,0568;6,2578;;;;;;6,0836;5,8424;;;;;5,2126;5,4806;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,35;5,39;5,46;5,53;5,58;5,62;5,65;5,67;5,67;5,67;5,67;5,66;5,65;5,63;5,62;5,61;5,6;5,58;5,56;5,52;5,47;5,41;5,34;5,25;5,15;5,04;4,93;4,81;4,68;4,56;4,43;4,3;4,17;4,03;3,89;3,75;3,61;3,47;3,35;3,23;3,12;3,02;2,93;2,85;2,77;2,7;2,64;2,58;2,53;2,49;2,45;2,42;2,39;2,35;2,32;2,28;2,25;2,21;2,18;2,15;2,12
Iran;7,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7,08;;;;;;;;;;;;;;;;;;;;;;;;;6,93;6,93;6,93;6,92;6,92;6,93;6,93;6,93;6,94;6,94;6,94;6,94;6,93;6,92;6,89;6,85;6,79;6,72;6,64;6,54;6,45;6,37;6,29;6,24;6,21;6,2;6,23;6,28;6,35;6,42;6,48;6,52;6,52;6,47;6,38;6,23;6,02;5,76;5,47;5,15;4,82;4,48;4,14;3,81;3,5;3,21;2,95;2,73;2,53;2,35;2,21;2,09;2;1,92;1,87;1,83;1,79;1,76;1,73;1,7;1,67
Iraq;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8,11;7,88;7,44;7,07;6,76;6,52;6,34;6,23;6,18;6,19;6,25;6,36;6,51;6,69;6,87;7,04;7,19;7,3;7,36;7,38;7,36;7,31;7,23;7,15;7,07;6,99;6,91;6,83;6,74;6,65;6,56;6,48;6,41;6,34;6,29;6,24;6,2;6,16;6,11;6,05;5,99;5,92;5,84;5,76;5,68;5,6;5,52;5,44;5,37;5,31;5,25;5,2;5,15;5,1;5,05;5;4,94;4,89;4,83;4,77;4,7
Ireland;4,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,2;;;;;;;;;;;;;;3,240134728;3,472743521;3,544703965;3,526444323;3,581668496;3,583006056;3,7118;3,6698;3,723469198;3,631681682;3,573164748;3,510551241;3,56707086;3,541392357;3,402006816;3,442878845;3,3098;3,33392;3,220623407;3,152627389;3,202532663;3,147195789;3,11100693;3,101008853;3,059029369;3,036619718;2,9882;3,0478;3,013120414;3,086042978;3,077707562;3,117850877;3,17446059;3,156247241;3,129039398;3,09253665;3,043410159;2,9234;3,078827508;3,087641467;3,155444646;3,131438963;3,153478854;3,105697356;3,116989738;3,140004559;3,116989738;3,07268;3,098443223;3,086193281;3,054730042;2,993950912;2,86743693;2,708537327;2,733349533;2,750356158;3,2;2,792025723;2,60945268;2,742687459;2,827243927;2,786347069;2,759200269;2,721419006;2,693472826;2,659012598;2,671439016;2,608088646;2,555496779;2,595130317;2,61130865;2,627951531;2,92;2,567636364;2,597145386;2,560797546;2,563757945;2,9;2,990103949;2,928122878;2,977904212;3,039557588;3,33;;3,58;;3,48;3,45;3,41;3,39;3,4;3,44;3,5;3,57;3,67;3,76;3,86;3,93;3,98;4;3,99;3,95;3,9;3,86;3,83;3,82;3,81;3,81;3,79;3,74;3,67;3,57;3,46;3,34;3,22;3,11;3;2,9;2,79;2,68;2,56;2,45;2,34;2,23;2,14;2,06;2;1,95;1,92;1,9;1,9;1,9;1,91;1,92;1,93;1,94;1,95;1,95;1,97;1,99;2,01;2,03;2,06;2,08;2,09;2,1;2,11
Israel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3818;;;;;4,422;;;;;4,1272;;;;;3,149;;;;;4,0066;;;;;4,52;4,45;4,32;4,21;4,11;4,03;3,96;3,92;3,88;3,86;3,84;3,84;3,83;3,82;3,82;3,81;3,8;3,8;3,81;3,81;3,82;3,81;3,8;3,77;3,72;3,66;3,59;3,51;3,43;3,35;3,28;3,22;3,17;3,13;3,11;3,09;3,07;3,06;3,04;3,02;3;2,97;2,95;2,94;2,93;2,92;2,92;2,93;2,93;2,92;2,92;2,92;2,91;2,91;2,91;2,91;2,91;2,91;2,91;2,91;2,92
